"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
43,43,19.96,0.7,Kenneth BEDNAREK,14 OCT 1998,USA,1sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1226
44,43,19.96,0.2,Kenneth BEDNAREK,14 OCT 1998,USA,1h4,"Stade de France, Paris (FRA)",05 AUG 2024,1226
45,43,19.96,-0.2,Letsile TEBOGO,07 JUN 2003,BOT,1sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1227
46,47,19.97,1.3,Bryan LEVELL,23 DEC 2003,JAM,1,"National Stadium, Kingston (JAM)",30 JUN 2024,1225
47,47,19.97,0.7,Alexander OGANDO,03 MAY 2000,DOM,3,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1225
48,49,19.98,-0.4,Alexander OGANDO,03 MAY 2000,DOM,1,"Stade Charléty, Paris (FRA)",07 JUL 2024,1225
49,49,19.98,0.5,Andre DE GRASSE,10 NOV 1994,CAN,1,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1223
50,51,19.99,0.8,Benjamin RICHARDSON,19 DEC 2003,RSA,2f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1222
51,51,19.99,0.2,Erriyon KNIGHTON,29 JAN 2004,USA,1h5,"Stade de France, Paris (FRA)",05 AUG 2024,1222
52,51,19.99,0.4,Erriyon KNIGHTON,29 JAN 2004,USA,4,"Stade de France, Paris (FRA)",08 AUG 2024,1222
53,54,20.0,1.0,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,3,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1220
54,54,20.0,0.5,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1220
55,54,20.0,0.5,Courtney LINDSEY,18 NOV 1998,USA,6,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1220
56,54,20.0,-0.1,Kenneth BEDNAREK,14 OCT 1998,USA,1sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1220
57,54,20.0,0.6,Kenneth BEDNAREK,14 OCT 1998,USA,3,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1220
58,59,20.01,1.7,Courtney LINDSEY,18 NOV 1998,USA,2,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1218
59,60,20.02,-0.9,Jamarion STUBBS,05 SEP 2004,USA,1h1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1222
60,60,20.02,0.7,Cheickna TRAORE,21 OCT 2000,CIV,1sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1217
61,60,20.02,1.3,Andrew HUDSON,14 DEC 1996,JAM,2,"National Stadium, Kingston (JAM)",30 JUN 2024,1217
62,60,20.02,0.6,Alexander OGANDO,03 MAY 2000,DOM,2,"Stade Louis II, Monaco (MON)",12 JUL 2024,1217
63,60,20.02,0.4,Alexander OGANDO,03 MAY 2000,DOM,5,"Stade de France, Paris (FRA)",08 AUG 2024,1217
64,65,20.03,2.0,Pablo MATEO,01 FEB 2001,FRA,1f1,"Mike A. Myers Stadium, Austin, TX (USA)",30 MAR 2024,1215
65,66,20.04,1.0,Lance LANG,01 FEB 2001,USA,4,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1214
66,66,20.04,0.2,Alexander OGANDO,03 MAY 2000,DOM,2h4,"Stade de France, Paris (FRA)",05 AUG 2024,1214
67,68,20.05,0.7,Courtney LINDSEY,18 NOV 1998,USA,2sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1212
68,69,20.06,1.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,2f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1211
69,70,20.07,0.2,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,2h5,"Stade de France, Paris (FRA)",05 AUG 2024,1209
70,70,20.07,0.6,Erriyon KNIGHTON,29 JAN 2004,USA,4,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1209
71,72,20.08,0.4,Shaun MASWANGANYI,01 FEB 2001,RSA,1h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1207
72,72,20.08,-0.1,Robert GREGORY,12 DEC 2001,USA,2,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1207
73,72,20.08,0.8,Eseosa Fostine DESALU,19 FEB 1994,ITA,3f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1207
74,72,20.08,-0.2,Noah LYLES,18 JUL 1997,USA,2sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1208
75,72,20.08,-0.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,2,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1210
76,77,20.09,1.8,Courtney LINDSEY,18 NOV 1998,USA,2,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1206
77,77,20.09,0.4,Andre DE GRASSE,10 NOV 1994,CAN,1,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1206
78,77,20.09,0.5,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1206
79,77,20.09,-0.1,Alexander OGANDO,03 MAY 2000,DOM,2sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1206
80,77,20.09,-0.6,Erriyon KNIGHTON,29 JAN 2004,USA,1sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1209
81,82,20.1,-0.1,Shaun MASWANGANYI,01 FEB 2001,RSA,1,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1204
82,82,20.1,0.0,Noah LYLES,18 JUL 1997,USA,1h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1204
83,82,20.1,-0.1,Letsile TEBOGO,07 JUN 2003,BOT,1h3,"Stade de France, Paris (FRA)",05 AUG 2024,1204
84,82,20.1,0.4,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,6,"Stade de France, Paris (FRA)",08 AUG 2024,1204
85,82,20.1,0.9,Jereem RICHARDS,13 JAN 1994,TTO,5,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1204
86,87,20.11,-1.4,Kyree KING,09 JUL 1994,USA,1f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1211
87,88,20.12,-1.0,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1h2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1207
88,88,20.12,-0.1,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,3,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1201
89,88,20.12,-0.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,2sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1204
90,91,20.13,1.9,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1f1,"National Training Center, Clermont, FL (USA)",20 APR 2024,1200
91,91,20.13,0.8,Jereem RICHARDS,13 JAN 1994,TTO,1,"National Stadium, Kingston (JAM)",01 JUN 2024,1200
92,91,20.13,0.4,Simon VERHERSTRAETEN,14 JAN 1999,BEL,1f3,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1200
93,91,20.13,-0.6,Courtney LINDSEY,18 NOV 1998,USA,3,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1203
94,95,20.14,1.4,Kennedy LIGHTNER,01 JAN 2001,USA,2sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1198
95,95,20.14,-0.1,Tarsis Gracious OROGOT,24 NOV 2002,UGA,4,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1198
96,95,20.14,0.9,Filippo TORTU,15 JUN 1998,ITA,1sf3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1198
97,95,20.14,-2.4,Alexander OGANDO,03 MAY 2000,DOM,1f3,"Pista de Atletismo Felix Sanchez, Santo Domingo (DOM)",29 JUN 2024,1212
98,95,20.14,0.1,Soshi MIZUKUBO,01 MAR 1999,JPN,1,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1198
99,100,20.15,1.6,Zhenye XIE,17 AUG 1993,CHN,3f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1196
0,100,20.15,1.8,Kyree KING,09 JUL 1994,USA,3,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1196
1,100,20.15,0.7,Robert GREGORY,12 DEC 2001,USA,2sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1196
2,100,20.15,0.0,Jamarion STUBBS,05 SEP 2004,USA,1sf3,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1196
3,100,20.15,-1.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,2,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1205
4,100,20.15,1.2,Erriyon KNIGHTON,29 JAN 2004,USA,1h4,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1196
5,100,20.15,0.8,Joshua HARTMANN,09 JUN 1999,GER,4f1,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1196
6,100,20.15,0.4,Joseph FAHNBULLEH,11 SEP 2001,LBR,7,"Stade de France, Paris (FRA)",08 AUG 2024,1196
7,108,20.16,0.8,Benjamin RICHARDSON,19 DEC 2003,RSA,1,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1195
8,108,20.16,1.8,Joseph FAHNBULLEH,11 SEP 2001,LBR,4,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1195
9,108,20.16,0.7,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,3sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1195
10,108,20.16,-0.6,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,3sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1198
11,112,20.17,1.9,Oblique SEVILLE,16 MAR 2001,JAM,1f3,"National Stadium, Kingston (JAM)",16 MAR 2024,1193
12,112,20.17,0.2,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1h4,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1193
13,112,20.17,1.1,Fred KERLEY,07 MAY 1995,USA,2,"National Stadium, Kingston (JAM)",11 MAY 2024,1193
14,112,20.17,-0.7,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1h3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1197
15,112,20.17,-0.4,Cheickna TRAORE,21 OCT 2000,CIV,1h4,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1195
16,112,20.17,0.4,Courtney LINDSEY,18 NOV 1998,USA,6,"Letzigrund, Zürich (SUI)",05 SEP 2024,1193
17,118,20.18,2.0,Ryan ZEZE,29 JAN 1998,FRA,2f1,"Mike A. Myers Stadium, Austin, TX (USA)",30 MAR 2024,1192
18,118,20.18,-1.3,Tarsis Gracious OROGOT,24 NOV 2002,UGA,1h6,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1199
19,118,20.18,-0.4,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2,"Stade Charléty, Paris (FRA)",07 JUL 2024,1194
20,118,20.18,0.9,Joseph FAHNBULLEH,11 SEP 2001,LBR,6,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1192
21,122,20.19,-0.1,Jereem RICHARDS,13 JAN 1994,TTO,1f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1190
22,122,20.19,0.1,Noah LYLES,18 JUL 1997,USA,1h6,"Stade de France, Paris (FRA)",05 AUG 2024,1190
23,122,20.19,1.1,Alexander OGANDO,03 MAY 2000,DOM,1,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1190
24,125,20.2,1.1,Pablo MATEO,01 FEB 2001,FRA,3,"National Stadium, Kingston (JAM)",11 MAY 2024,1189
25,125,20.2,-0.6,Lance LANG,01 FEB 2001,USA,1pr1,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1192
26,125,20.2,1.4,Robert GREGORY,12 DEC 2001,USA,3sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1189
27,125,20.2,0.5,Nyckoles HARBOR,05 JUL 2005,USA,3sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1189
28,125,20.2,-0.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,5,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1189
29,125,20.2,0.1,Joseph FAHNBULLEH,11 SEP 2001,LBR,1h1,"Stade de France, Paris (FRA)",05 AUG 2024,1189
30,125,20.2,0.2,Shaun MASWANGANYI,01 FEB 2001,RSA,3h5,"Stade de France, Paris (FRA)",05 AUG 2024,1189
31,132,20.21,,Erriyon KNIGHTON,29 JAN 2004,USA,1f1,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1256
32,132,20.21,,Terrence JONES,08 NOV 2002,BAH,1f2,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2024,1256
33,132,20.21,1.7,Kyree KING,09 JUL 1994,USA,3,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1187
34,132,20.21,0.3,Jevaughn POWELL,19 NOV 2000,JAM,2,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1187
35,132,20.21,0.7,Courtney LINDSEY,18 NOV 1998,USA,4,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1187
36,132,20.21,0.7,Fred KERLEY,07 MAY 1995,USA,5,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1187
37,138,20.22,-0.1,Nolton SHELVIN,08 FEB 2001,USA,2,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1186
38,138,20.22,0.5,Wanya MCCOY,29 MAR 2003,BAH,2sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1186
39,140,20.23,,Terrence JONES,08 NOV 2002,BAH,1f2,"The Track at New Balance, Boston, MA (USA) (i)",09 MAR 2024,1253
40,140,20.23,1.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1f1,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",22 MAR 2024,1184
41,140,20.23,1.1,Cheickna TRAORE,21 OCT 2000,CIV,1f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1184
42,140,20.23,0.4,Kobe VLEMINCKX,31 MAY 1998,BEL,2f3,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1184
43,144,20.25,1.1,Pablo MATEO,01 FEB 2001,FRA,1f2,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",16 MAR 2024,1181
44,144,20.25,1.7,Jordan WARE,,USA,1f1,"UMiami Cobb Stadium, Coral Gables, FL (USA)",16 MAR 2024,1181
45,144,20.25,1.9,Cheickna TRAORE,21 OCT 2000,CIV,2f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1181
46,144,20.25,-0.1,Cameron MILLER,13 SEP 2000,USA,3sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1181
47,144,20.25,1.4,Chase MARS,18 MAY 2003,USA,1h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1181
48,144,20.25,0.4,Garrett KAALUND,25 JAN 2004,USA,2h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1181
49,144,20.25,0.5,Shaun MASWANGANYI,01 FEB 2001,RSA,3sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1181
50,144,20.25,-0.1,Shaun MASWANGANYI,01 FEB 2001,RSA,6,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1181
51,144,20.25,0.1,Joseph FAHNBULLEH,11 SEP 2001,LBR,1,"Stade Omnisport de JAPOMA, Douala (CMR)",26 JUN 2024,1181
52,144,20.25,0.3,Kyree KING,09 JUL 1994,USA,2sf1,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1181
53,154,20.26,1.6,Alexander OGANDO,03 MAY 2000,DOM,1f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1179
54,154,20.26,-1.4,Terrance LAIRD,12 OCT 1998,USA,2f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1187
55,154,20.26,-0.4,Towa UZAWA,25 NOV 2002,JPN,1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1181
56,154,20.26,1.7,Joseph FAHNBULLEH,11 SEP 2001,LBR,4,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1179
57,154,20.26,2.0,Gary Noa Jerrel BIBI,21 AUG 2000,MRI,1f1,"Complexe athlétisme Europe, Colmar (FRA)",07 JUN 2024,1179
58,154,20.26,0.1,Eseosa Fostine DESALU,19 FEB 1994,ITA,2h1,"Stade de France, Paris (FRA)",05 AUG 2024,1179
59,160,20.27,1.0,Jordan WARE,,USA,5,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1178
60,160,20.27,-0.1,José GONZÁLEZ,14 MAY 1995,DOM,1,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1178
61,160,20.27,1.8,Alexander OGANDO,03 MAY 2000,DOM,5,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1178
62,160,20.27,0.8,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,2,"National Stadium, Kingston (JAM)",01 JUN 2024,1178
63,160,20.27,0.4,William REAIS,04 MAY 1999,SUI,1,"Stadion Deutweg, Winterthur (SUI)",29 JUN 2024,1178
64,160,20.27,-0.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,2h3,"Stade de France, Paris (FRA)",05 AUG 2024,1178
65,160,20.27,0.6,Kyree KING,09 JUL 1994,USA,5,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1178
66,167,20.28,1.4,Renan CORREA,15 MAR 2004,BRA,1f2,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 APR 2024,1176
67,167,20.28,-0.3,Claude Emmanuel ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,1,"Complexe Sportif D'olembe, Yaoundé (CMR)",05 MAY 2024,1177
68,167,20.28,1.4,John RUTLEDGE,17 JUN 2003,USA,2h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1176
69,167,20.28,1.4,Max THOMAS,24 FEB 2004,USA,2h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1176
70,167,20.28,0.8,Timothé MUMENTHALER,12 DEC 2002,SUI,1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1176
71,167,20.28,0.3,Courtney LINDSEY,18 NOV 1998,USA,1h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1176
72,167,20.28,0.3,Garrett KAALUND,25 JAN 2004,USA,2h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1176
73,167,20.28,1.1,Kenneth BEDNAREK,14 OCT 1998,USA,1h3,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1176
74,175,20.29,,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1f1,"Sports Performance Center, Lubbock, TX (USA) (i)",13 JAN 2024,1243
75,175,20.29,,Wanya MCCOY,29 MAR 2003,BAH,1f2,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2024,1243
76,175,20.29,1.7,Ryan ZEZE,29 JAN 1998,FRA,1f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",16 MAR 2024,1175
77,175,20.29,0.1,Ryan ZEZE,29 JAN 1998,FRA,1f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",22 MAR 2024,1175
78,175,20.29,1.4,Benjamin RICHARDSON,19 DEC 2003,RSA,1,"Pilditch Stadium, Pretoria (RSA)",23 MAR 2024,1175
79,175,20.29,1.8,Jordan WARE,,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1175
80,175,20.29,1.6,Robert GREGORY,12 DEC 2001,USA,1f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1175
81,175,20.29,0.1,Reynier MENA,21 NOV 1996,CUB,1f1,"Estádio 1o de Maio, Lisboa (POR)",01 MAY 2024,1175
82,175,20.29,-1.5,Robert GREGORY,12 DEC 2001,USA,1h2,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1184
83,175,20.29,1.7,Aaron BROWN,27 MAY 1992,CAN,5,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1175
84,175,20.29,-0.5,Wayde VAN NIEKERK,15 JUL 1992,RSA,1f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1178
85,175,20.29,-0.1,Filippo TORTU,15 JUN 1998,ITA,3h3,"Stade de France, Paris (FRA)",05 AUG 2024,1175
86,187,20.3,0.0,Taymir BURNET,01 OCT 1992,NED,1,"McArthur Stadium, Potchefstroom (RSA)",14 FEB 2024,1173
