"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
76,76,47.37,,Rai BENJAMIN,27 JUL 1997,USA,2sf1,"National Stadium, Tokyo (JPN)",01 AUG 2021,1264
77,78,47.38,,Félix SÁNCHEZ,30 AUG 1977,DOM,1f1,"Letzigrund, Zürich (SUI)",17 AUG 2001,1264
78,78,47.38,,Rai BENJAMIN,27 JUL 1997,USA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1264
79,78,47.38,,Alison DOS SANTOS,03 JUN 2000,BRA,2,"Bislett Stadion, Oslo (NOR)",01 JUL 2021,1264
80,78,47.38,,Alison DOS SANTOS,03 JUN 2000,BRA,2sf2,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1264
81,78,47.38,,Trevor BASSITT,26 FEB 1998,USA,3sf3,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1264
82,83,47.39,,Kerron CLEMENT,31 OCT 1985,USA,1,"Indianapolis, IN (USA)",24 JUN 2006,1263
83,83,47.39,,Trevor BASSITT,26 FEB 1998,USA,3,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1263
84,85,47.41,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Olympiastadion, Stockholm (SWE)",10 JUN 2018,1262
85,85,47.41,,Wilfried HAPPIO,22 SEP 1998,FRA,4,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1262
86,87,47.42,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1262
87,87,47.42,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Khalifa International Stadium, Doha (QAT)",30 SEP 2019,1262
88,87,47.42,,Malik JAMES-KING,28 JUN 1999,JAM,1,"National Stadium, Kingston (JAM)",28 JUN 2024,1262
89,87,47.42,,Clement DUCOS,04 MAR 2001,FRA,2,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1262
90,91,47.43,,James CARTER,07 MAY 1978,USA,2,"Olympiastadion, Helsinki (FIN)",09 AUG 2005,1261
91,91,47.43,,Karsten WARHOLM,28 FEB 1996,NOR,1,Hamar (NOR),02 AUG 2019,1261
92,93,47.44,,Alison DOS SANTOS,03 JUN 2000,BRA,4,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1261
93,94,47.47,,Abderrahman SAMBA,05 SEP 1995,QAT,2sf2,"National Stadium, Tokyo (JPN)",01 AUG 2021,1259
94,94,47.47,,Trevor BASSITT,26 FEB 1998,USA,2,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1259
95,96,47.48,,Bershawn JACKSON,08 MAY 1983,USA,2,"Indianapolis, IN (USA)",24 JUN 2006,1259
96,96,47.48,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Stadio Olimpico, Roma (ITA)",31 MAY 2018,1259
97,98,47.49,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Commonwealth Stadium, Edmonton (CAN)",10 AUG 2001,1258
98,98,47.49,,Rai BENJAMIN,27 JUL 1997,USA,2,"Suhaim bin Hamad Stadium, Doha (QAT)",13 MAY 2022,1258
99,98,47.49,,Roshawn CLARKE,01 JUL 2004,JAM,1,"Letzigrund, Zürich (SUI)",05 SEP 2024,1258
0,101,47.5,,Angelo TAYLOR,29 DEC 1978,USA,1,"Olympic Stadium, Sydney (AUS)",27 SEP 2000,1257
1,101,47.5,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1257
2,101,47.5,,Alison DOS SANTOS,03 JUN 2000,BRA,1f1,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1257
3,101,47.5,,Alessandro SIBILIO,27 APR 1999,ITA,2,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1257
4,105,47.51,,Abderrahman SAMBA,05 SEP 1995,QAT,1,Doha (QAT),22 APR 2019,1257
5,105,47.51,,Alison DOS SANTOS,03 JUN 2000,BRA,2,"Stade Louis II, Monaco (MON)",09 JUL 2021,1257
6,107,47.53,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,2,"Olympic Stadium, Sydney (AUS)",27 SEP 2000,1256
7,108,47.54,,Fabrizio MORI,28 JUN 1969,ITA,2,"Commonwealth Stadium, Edmonton (CAN)",10 AUG 2001,1255
8,108,47.54,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Stade Charléty, Paris (FRA)",30 JUN 2018,1255
9,108,47.54,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1255
10,111,47.56,,Kerron CLEMENT,31 OCT 1985,USA,1,"Sacramento, CA (USA)",11 JUN 2005,1254
11,111,47.56,,Rai BENJAMIN,27 JUL 1997,USA,3,"Nemzeti Atlétikai Központ, Budapest (HUN)",23 AUG 2023,1254
12,113,47.57,,James CARTER,07 MAY 1978,USA,2f1,Zürich (SUI),16 AUG 2002,1254
13,113,47.57,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Suhaim bin Hamad Stadium, Doha (QAT)",04 MAY 2018,1254
14,113,47.57,,Alison DOS SANTOS,03 JUN 2000,BRA,2,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1254
15,113,47.57,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Stockholm (SWE)",02 JUL 2023,1254
16,113,47.57,,Karsten WARHOLM,28 FEB 1996,NOR,1h2,"Stade de France, Paris (FRA)",05 AUG 2024,1254
17,118,47.58,,Stéphane DIAGANA,23 JUL 1969,FRA,1,"Olympiastadion, München (GER)",09 AUG 2002,1253
18,118,47.58,,Rai BENJAMIN,27 JUL 1997,USA,1,"Stadio Olimpico, Roma (ITA)",06 JUN 2019,1253
19,118,47.58,,CJ ALLEN,14 FEB 1995,USA,2,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1253
20,118,47.58,,Wilfried HAPPIO,22 SEP 1998,FRA,2f1,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1253
21,118,47.58,,Abderrahman SAMBA,05 SEP 1995,QAT,2,"Letzigrund, Zürich (SUI)",05 SEP 2024,1253
22,123,47.59,,Khallifah ROSSER,13 JUL 1995,USA,2,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1253
23,124,47.6,,Bershawn JACKSON,08 MAY 1983,USA,1,Osaka (JPN),06 MAY 2006,1252
24,124,47.6,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Bislett Stadion, Oslo (NOR)",07 JUN 2018,1252
25,124,47.6,,Kyron MCMASTER,03 JAN 1997,IVB,1,Barranquilla (COL),31 JUL 2018,1252
26,127,47.61,,Kerron CLEMENT,31 OCT 1985,USA,1,"Yanmar Stadium Nagai, Osaka (JPN)",28 AUG 2007,1252
27,127,47.61,,Alison DOS SANTOS,03 JUN 2000,BRA,1f1,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1252
28,129,47.62,,Angelo TAYLOR,29 DEC 1978,USA,1,"Sacramento, CA (USA)",22 JUL 2000,1251
29,129,47.62,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade Charléty, Paris (FRA)",14 SEP 2002,1251
30,129,47.62,,Bershawn JACKSON,08 MAY 1983,USA,1,"Carson, CA (USA)",22 MAY 2005,1251
31,129,47.62,,Bershawn JACKSON,08 MAY 1983,USA,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",08 JUL 2010,1251
32,129,47.62,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Mestský Stadion, Ostrava (CZE)",08 SEP 2020,1251
33,129,47.62,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Letzigrund, Zürich (SUI)",31 AUG 2023,1251
34,135,47.63,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1251
35,135,47.63,,Johnny DUTCH,20 JAN 1989,USA,2,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1251
36,135,47.63,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Olympic Stadium, London (GBR)",06 AUG 2012,1251
37,135,47.63,,Roshawn CLARKE,01 JUL 2004,JAM,2,"Olympic Stadium, London (GBR)",20 JUL 2024,1251
38,139,47.64,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Berlin (GER)",09 AUG 2018,1250
39,140,47.65,,Bershawn JACKSON,08 MAY 1983,USA,1,"Olympiastadion, Stockholm (SWE)",06 AUG 2010,1250
40,140,47.65,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympic Stadium, London (GBR)",21 JUL 2018,1250
41,140,47.65,,Khallifah ROSSER,13 JUL 1995,USA,3,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1250
42,143,47.66,,LJ VAN ZYL,20 JUL 1985,RSA,1,Pretoria (RSA),25 FEB 2011,1249
43,143,47.66,,LJ VAN ZYL,20 JUL 1985,RSA,1,"Mestský Stadion, Ostrava (CZE)",31 MAY 2011,1249
44,143,47.66,,Abderrahman SAMBA,05 SEP 1995,QAT,1,Jakarta (INA),27 AUG 2018,1249
45,143,47.66,,Rai BENJAMIN,27 JUL 1997,USA,2,"Khalifa International Stadium, Doha (QAT)",30 SEP 2019,1249
46,143,47.66,,Alison DOS SANTOS,03 JUN 2000,BRA,2,"Stade Louis II, Monaco (MON)",21 JUL 2023,1249
47,148,47.67,,Bennie BRAZELL,02 JUN 1982,USA,2,"Sacramento, CA (USA)",11 JUN 2005,1249
48,148,47.67,,Karsten WARHOLM,28 FEB 1996,NOR,1sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1249
49,150,47.68,,James CARTER,07 MAY 1978,USA,1,"Sacramento, CA (USA)",11 JUL 2004,1248
50,150,47.68,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1248
51,150,47.68,,Khallifah ROSSER,13 JUL 1995,USA,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1248
52,153,47.69,,Jehue GORDON,15 DEC 1991,TTO,1,"Luzhniki Stadion, Moskva (RUS)",15 AUG 2013,1248
53,153,47.69,,Clement DUCOS,04 MAR 2001,FRA,2h2,"Stade de France, Paris (FRA)",05 AUG 2024,1248
54,153,47.69,,Abderrahman SAMBA,05 SEP 1995,QAT,3,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1248
55,156,47.7,,Michael TINSLEY,21 APR 1984,USA,2,"Luzhniki Stadion, Moskva (RUS)",15 AUG 2013,1247
56,157,47.72,,James CARTER,07 MAY 1978,USA,1,"Indianapolis, IN (USA)",23 JUN 2007,1246
57,157,47.72,,Javier CULSON,25 JUL 1984,PUR,1,Ponce (PUR),08 MAY 2010,1246
58,157,47.72,,Kyron MCMASTER,03 JAN 1997,IVB,1sf1,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1246
59,157,47.72,,Ismail Doudai ABAKAR,01 JAN 2004,QAT,3,"Olympic Stadium, London (GBR)",20 JUL 2024,1246
60,161,47.73,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stadio Olimpico, Roma (ITA)",12 JUL 2002,1245
61,161,47.73,,LJ VAN ZYL,20 JUL 1985,RSA,1,Durban (RSA),10 APR 2011,1245
62,161,47.73,,Kerron CLEMENT,31 OCT 1985,USA,1,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1245
63,161,47.73,,Malik JAMES-KING,28 JUN 1999,JAM,4,"Stade Louis II, Monaco (MON)",12 JUL 2024,1245
64,165,47.74,,Rai BENJAMIN,27 JUL 1997,USA,1f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1245
65,165,47.74,,Roshawn CLARKE,01 JUL 2004,JAM,4,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1245
66,167,47.76,,Félix SÁNCHEZ,30 AUG 1977,DOM,1sf1,"Olympic Stadium, London (GBR)",04 AUG 2012,1244
67,167,47.76,,Khallifah ROSSER,13 JUL 1995,USA,2,"Letzigrund, Zürich (SUI)",08 SEP 2022,1244
68,167,47.76,,Clement DUCOS,04 MAR 2001,FRA,4,"Stade de France, Paris (FRA)",09 AUG 2024,1244
69,170,47.77,,Bershawn JACKSON,08 MAY 1983,USA,1f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",11 JUL 2006,1243
70,171,47.78,,James CARTER,07 MAY 1978,USA,1sf,"Olympiastadion, Helsinki (FIN)",07 AUG 2005,1243
71,171,47.78,,Bershawn JACKSON,08 MAY 1983,USA,1,"Stade Louis II, Monaco (MON)",22 JUL 2010,1243
72,171,47.78,,Javier CULSON,25 JUL 1984,PUR,1,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2012,1243
73,171,47.78,,Javier CULSON,25 JUL 1984,PUR,1,"Crystal Palace, London (GBR)",13 JUL 2012,1243
74,171,47.78,,Bonface MUCHERU,02 MAY 1992,KEN,2,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1243
75,171,47.78,,Rai BENJAMIN,27 JUL 1997,USA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1243
76,171,47.78,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Stade Charléty, Paris (FRA)",07 JUL 2024,1243
77,178,47.79,,Kerron CLEMENT,31 OCT 1985,USA,1,"National Stadium, Kingston (JAM)",03 MAY 2008,1242
78,178,47.79,,Angelo TAYLOR,29 DEC 1978,USA,2,"Stade Louis II, Monaco (MON)",22 JUL 2010,1242
79,178,47.79,,Nicholas BETT,27 JAN 1990,KEN,1,"National Stadium, Beijing (CHN)",25 AUG 2015,1242
80,178,47.79,,Kyron MCMASTER,03 JAN 1997,IVB,5,"Stade de France, Paris (FRA)",09 AUG 2024,1242
81,182,47.8,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",01 JUL 2003,1242
82,182,47.8,,Félix SÁNCHEZ,30 AUG 1977,DOM,1,"Stade Louis II, Monaco (MON)",14 SEP 2003,1242
83,182,47.8,,Bershawn JACKSON,08 MAY 1983,USA,2,"Carson, CA (USA)",26 JUN 2005,1242
84,182,47.8,,Kerron CLEMENT,31 OCT 1985,USA,2,"Indianapolis, IN (USA)",23 JUN 2007,1242
85,182,47.8,,Kyron MCMASTER,03 JAN 1997,IVB,1,"National Stadium, Kingston (JAM)",20 MAY 2017,1242
86,182,47.8,,Rai BENJAMIN,27 JUL 1997,USA,2,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1242
87,182,47.8,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Stadion Śląski, Chorzów (POL)",06 AUG 2022,1242
88,189,47.81,,Llewellyn HERBERT,21 JUL 1977,RSA,3,"Olympic Stadium, Sydney (AUS)",27 SEP 2000,1241
89,189,47.81,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Olympiastadion, Stockholm (SWE)",10 JUN 2018,1241
90,189,47.81,,Yasmani COPELLO,15 APR 1987,TUR,2,"Olympiastadion, Berlin (GER)",09 AUG 2018,1241
91,189,47.81,,Yasmani COPELLO,15 APR 1987,TUR,6,"National Stadium, Tokyo (JPN)",03 AUG 2021,1241
92,189,47.81,,Alison DOS SANTOS,03 JUN 2000,BRA,2,"Letzigrund, Zürich (SUI)",09 SEP 2021,1241
93,189,47.81,,CJ ALLEN,14 FEB 1995,USA,2,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1241
94,189,47.81,,Kyron MCMASTER,03 JAN 1997,IVB,4,"Olympic Stadium, London (GBR)",20 JUL 2024,1241
95,196,47.82,,Stéphane DIAGANA,23 JUL 1969,FRA,2,"Stade Charléty, Paris (FRA)",14 SEP 2002,1241
96,196,47.82,,Félix SÁNCHEZ,30 AUG 1977,DOM,1f1,Zürich (SUI),15 AUG 2003,1241
97,196,47.82,,Periklis IAKOVAKIS,24 MAR 1979,GRE,2,Osaka (JPN),06 MAY 2006,1241
98,196,47.82,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stadio Olimpico, Roma (ITA)",31 MAY 2018,1241
99,196,47.82,,Kyron MCMASTER,03 JAN 1997,IVB,3,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1241
0,196,47.82,,Rasmus MÄGI,04 MAY 1992,EST,1f1,"Paavo Nurmen Stadion, Turku (FIN)",14 JUN 2022,1241
1,196,47.82,,Trevor BASSITT,26 FEB 1998,USA,3,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1241
2,203,47.83,,Wilfried HAPPIO,22 SEP 1998,FRA,5,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1240
3,204,47.84,,Bayano KAMANI,17 APR 1980,PAN,2sf,"Olympiastadion, Helsinki (FIN)",07 AUG 2005,1240
4,204,47.84,,David GREENE,11 APR 1986,GBR,2,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2012,1240
5,204,47.84,,CJ ALLEN,14 FEB 1995,USA,3,"Stade Louis II, Monaco (MON)",21 JUL 2023,1240
6,207,47.85,,Bershawn JACKSON,08 MAY 1983,USA,1,"Boudewijnstadion, Bruxelles (BEL)",27 AUG 2010,1239
7,207,47.85,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Olympiastadion, Stockholm (SWE)",30 MAY 2019,1239
8,207,47.85,,Sean BURRELL,23 FEB 2002,USA,1,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1239
